Date,Hours
10/29/2009,3
10/29/2009,0
10/30/2009,13
10/31/2009,13
11/1/2009,0
11/2/2009,0
11/3/2009,9
11/4/2009,0
11/5/2009,14
11/6/2009,13
11/7/2009,0
11/8/2009,0
11/9/2009,0
11/10/2009,0
11/11/2009,0
11/12/2009,0
11/13/2009,0
11/14/2009,0
11/15/2009,0
11/16/2009,7
11/17/2009,20
11/18/2009,0
11/19/2009,0
11/20/2009,0
11/21/2009,24
11/22/2009,0
11/23/2009,0
11/24/2009,18
11/25/2009,5
11/26/2009,5
11/27/2009,0
11/28/2009,2
11/29/2009,10
11/30/2009,2
12/1/2009,0
12/2/2009,0
12/3/2009,0
12/4/2009,0
12/5/2009,20
12/6/2009,0
12/7/2009,21
12/8/2009,2
12/9/2009,0
12/10/2009,0
12/11/2009,17
12/12/2009,0
12/13/2009,0
12/14/2009,0
12/15/2009,1
12/16/2009,0
12/17/2009,5
12/18/2009,23
12/19/2009,0
12/20/2009,1
12/21/2009,19
12/22/2009,0
12/23/2009,0
12/24/2009,0
12/25/2009,0
12/26/2009,11
12/27/2009,0
12/28/2009,0
12/29/2009,0
12/30/2009,22
12/31/2009,0
1/1/2010,0
1/2/2010,0
1/3/2010,18
1/4/2010,18
1/5/2010,0
1/6/2010,0
1/7/2010,0
1/8/2010,15
1/9/2010,0
1/10/2010,0
1/11/2010,3
1/12/2010,0
1/13/2010,21
1/14/2010,0
1/15/2010,18
1/16/2010,23
1/17/2010,0
1/18/2010,14
1/19/2010,12
1/20/2010,9
1/21/2010,24
1/22/2010,21
1/23/2010,14
1/24/2010,16
1/25/2010,20
1/26/2010,17
1/27/2010,0
1/28/2010,14
1/29/2010,0
1/30/2010,12
1/31/2010,21
2/1/2010,0
2/2/2010,0
2/3/2010,9
2/4/2010,22
2/5/2010,13
2/6/2010,0
2/7/2010,0
2/8/2010,0
2/9/2010,0
2/10/2010,0
2/11/2010,6
2/12/2010,0
2/13/2010,0
2/14/2010,0
2/15/2010,10
2/16/2010,0
2/17/2010,0
2/18/2010,0
2/19/2010,0
2/20/2010,0
2/21/2010,23
2/22/2010,0
2/23/2010,18
2/24/2010,2
2/25/2010,0
2/26/2010,0
2/27/2010,0
2/28/2010,5
3/1/2010,12
3/2/2010,0
3/3/2010,0
3/4/2010,0
3/5/2010,0
3/6/2010,0
3/7/2010,0
3/8/2010,0
3/9/2010,0
3/10/2010,0
3/11/2010,0
3/12/2010,0
3/13/2010,7
3/14/2010,16
3/15/2010,18
3/16/2010,17
3/17/2010,0
3/18/2010,0
3/19/2010,0
3/20/2010,10
3/21/2010,14
3/22/2010,6
3/23/2010,0
3/24/2010,0
3/25/2010,1
3/26/2010,0
3/27/2010,1
3/28/2010,19
3/29/2010,0
3/30/2010,0
3/31/2010,4
4/1/2010,0
4/2/2010,0
4/3/2010,0
4/4/2010,0
4/5/2010,0
4/6/2010,0
4/7/2010,0
4/8/2010,0
4/9/2010,21
4/10/2010,0
4/11/2010,0
4/12/2010,18
4/13/2010,0
4/14/2010,0
4/15/2010,0
4/16/2010,0
4/17/2010,0
4/18/2010,0
4/19/2010,0
4/20/2010,0
4/21/2010,0
4/22/2010,5
4/23/2010,17
4/24/2010,4
4/25/2010,0
4/26/2010,0
4/27/2010,0
4/28/2010,23
4/29/2010,21
4/30/2010,0
5/1/2010,0
5/2/2010,22
5/3/2010,16
5/4/2010,0
5/5/2010,0
5/6/2010,5
5/7/2010,15
5/8/2010,0
5/9/2010,11
5/10/2010,23
5/11/2010,14
5/12/2010,0
5/13/2010,10
5/14/2010,24
5/15/2010,0
5/16/2010,9
5/17/2010,0
5/18/2010,2
5/19/2010,0
5/20/2010,13
5/21/2010,11
5/22/2010,18
